Trebal,Metropolitana,(28.4833885, -16.31439850000004),38000,"C/. Elías Serra Rafalos, S/N.",922 26 26 30,,,,,2014-04-10 19:41:47,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,,,,,,,,,,
Bar-Restaurante Los dos Faroles,Norte,(28.48359198600318, -16.399412155151367),38350,"C/ General del Norte, 187- El Torreón. Tacoronte",686253480,,,,,2011-06-17 10:58:38,De 10:00 a 15:00 horas y de 18:00 a 23:00 horas (Domingo tarde cerrado),Restaurante,Bares y Restaurantes,1,,Tacoronte,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,
Tempo music cafe (Café tiempo de música),Metropolitana,(28.4836157, -16.31523770000001),38202,"C/ Dr Antonio González, 11",,,,,,2014-04-07 19:50:09,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,,,,,,Desde la autopista Tf1 coger la salida de Candelaria,From the highway Tf1 to take the Candelaria's exit,,De l'autoroute Tf1 prendre la sortie à Candelaria,
Bachatta,Metropolitana,(28.4836323, -16.3166837),38204,"C/ Heraclio Sáncez, 52 Bajo",,,,,,2014-04-21 19:58:02,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,
BB+,Metropolitana,(28.4837264, -16.313702000000035),38204,C/ Elías Serra Rafols L-2,922 27 22 58,,,,,2014-04-24 16:44:01,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,
Chapita (La),Metropolitana,(28.4837356, -16.31438270000001),38200,"C/.Elías Serra Rafols, 29",,,,,,2014-04-10 17:17:37,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,
Embassy (Embajada),Metropolitana,(28.4837905, -16.31522050000001),38200,"C/. Dr. Antonio González,s/n -Edif. Jonay L-3",,,,,,2014-04-10 17:27:12,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,
Tercera avenida,Metropolitana,(28.4837905, -16.31522050000001),38204,C/ Doctor Antonio González,,,,,,2014-04-21 17:15:26,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,
Tuna (La),Metropolitana,(28.4837905, -16.31522050000001),38418,C/ Dr Antonio González,,,,,,2014-04-25 17:54:06,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,0,,,SIN DATO,,,,,,,,,,
Delfina,Metropolitana,(28.4838297, -16.31278420000001),38207,"C/ molinos de agua, 42",,,,,,2014-04-07 18:47:18,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,0,,,SIN DATO,,,,,,,,,
Juan Hernández,Metropolitana,(28.4838297, -16.31278420000001),38000,"C/ Molinos de agua, 42",,,,,,2014-04-10 18:24:59,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,1 TAZA,,,,,,,,,
Amanay,Metropolitana,(28.483874, -16.315972099999954),38000,C/ Doctor Zamenhoff. ,,,,,,2014-04-07 16:36:04,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,1 TAZA,,,,,,,,,,
Blues bar,Metropolitana,(28.4838882, -16.314908999999943),38200,"C/ Doctor Zamenhoff, 9",,,,,,2014-04-25 19:24:13,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,2 TAZAS,,,,,,,,,,
Vulcano,Metropolitana,(28.4838883, -16.31682139999998),38202,"C/ Zamenhoff, 40",,,,,,2014-04-21 17:52:10,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,1 TAZA,,,,,,,,,,
Milagrosa (La),Metropolitana,(28.4838941, -16.314042599999993),38204,"Pza de San Cristóbal, 23",922 19 45 05,,,,,2014-04-28 19:33:17,De Lun. a Dom. 08.00-22.00,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,2 TAZAS,,,,,,,,,,
Jarrita (La),Metropolitana,(28.4839288, -16.31549319999999),38204,"C/ Doctor Zamenhoff, 16",,,,,,2014-04-24 19:20:52,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,
Mini fruits Laguna 1,Metropolitana,(28.4841378, -16.314149600000064),38204,"Pza San Cristóbal, 25",922 26 46 04, ,,,,2014-04-28 19:35:46,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,,,,,,,,,,
San Cristóbal,Metropolitana,(28.4842974, -16.314120900000034),38000,"Pza San Cristóbal, 28",,,,,,2014-04-10 19:03:55,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,,,,,,,,,,
Narros,Metropolitana,(28.4843315, -16.316652699999963),38201,"C/ Catedral, 33",,,,,,2014-04-29 16:27:05,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,
Billares la bola loca,Metropolitana,(28.4843373, -16.316307300000062),38204,"C/ Heraclio Sánchez, 24 -Loc 1",,,,,,2014-04-07 17:22:45,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,0,,,,,,,,,,,,
Avenida 25,Metropolitana,(28.4843378, -16.317072300000063),38000,"Avenida Trinidad, 25 Bajo",,,,,,2014-04-04 16:12:32,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,1 TAZA,,,,,,,,,,
Parada,Metropolitana,(28.4843726, -16.31522229999996),38000,"C/ Catedral, 4",,,,,,2014-04-24 18:26:59,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,0,,,,,,,,,,,,
CATEDRAL,Metropolitana,(28.4843999, -16.314831000000027),38204,"C/. Catedral, 3",,,,,,2014-04-10 17:10:58,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,,,,,,,,,,
Búho (El),Metropolitana,(28.4843999, -16.314831000000027),38204,"C/ Catedral, 3",686 47 93 88,,,,,2014-04-24 17:20:21,de Mar. a Sab. de 19.00-03.30,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,,,,,,,,,,
VIVA MARIA,Metropolitana,(28.4845002, -16.314337199999954),38201,"Pza La Catedral, 4.",922 63 01 00,,,,,2014-04-25 17:38:50,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,,,,,,,,,,
New city,Metropolitana,(28.484563, -16.316790999999967),38204,"Avda. Trinidad, 37",,,,,,2014-04-24 18:12:04,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,,,,,,Desde la Tf1 coger la salida de Punta Larga,From highway Tf1 to take the Punta Larga's exit,,De l'autoroute Tf1 prendre la sortie à Punta Larga,
Barbas Bar,Metropolitana,(28.4845681, -16.31617529999994),38200,"C/ Heraclio Sánchez, 25 - Edif. Galaxia L-45",639 22 79 51,,,,,2014-04-22 16:41:54,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,,,,,,,,,,
Amazonas II,Metropolitana,(28.4846837, -16.314186199999995),38204,"Pza San Cristóbal, 30.",,,,,,2014-04-23 16:39:25,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,,,,,,,,,,
San Agustín,Metropolitana,(28.484685877782695, -16.321575162000954),38201,"C/. San Agustín, s/n",,,,,,2014-04-28 19:51:05,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,0,,,SIN DATO,,,,,,,,,,
Segundo peñón,Metropolitana,(28.4848692, -16.314202499999965),38204,"Pza San Cristóbal, 34",,,,,,2014-04-09 17:56:28,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,,,,,,,,,,
Asados Los Guanches,Metropolitana,(28.4849362, -16.316648299999997),38204,"Avda Trinidad, 33",,,,,,2014-04-24 16:30:55,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,
Avenida,Metropolitana,(28.4851327, -16.316571599999975),38204,"Avda. Trinidad, 31",,,,,,2014-04-28 19:40:50,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,
Época,Metropolitana,(28.4851356, -16.315937500000018),38206,"C/ heraclio Sánchez, 5",,,,,,2014-04-24 17:55:23,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,,,,,,,,,,
Cienfuegos,Metropolitana,(28.4852543, -16.31822820000002),38203,"C/ San Juan, 82",922 25 70 50,,,,,2014-04-29 17:54:25,De Lun. a Vie. 06.00-24.00 y Sab. 06.00-14.00,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,Especialidad en tapas y Cocina Canaria. Dispone de terraza y vistas.,,,,,"Desde Buenavista del Norte, tomar la carretera de Masca. ",,,,
Tomadero(El),Metropolitana,(28.485289399430933, -16.31642532069236),38023,"C/ Elías Serra Rafols, 14 L-1",922 63 19 86,,,,,2014-04-09 18:05:38,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,"Especialidad en Marisco y Pescados. Plato principal el arroz caldoso. Dispone de aparcamiento, terraza y salón de eventos.",,,,,"Desde Buenavista del Norte, tomar la carretera de Punta de Teno hasta la rotonda de Buenavista Golf.",,,,
Café Latte,Metropolitana,(28.48534597940861, -16.315491914574523),38204,"C/.Barcelona,1- Semisótano L-1",,,,,,2014-04-10 16:23:16,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,Especialidad en carnes y comida vegetariana. Gran variedad de quesos.No sirven alcohol. Dispone de terraza y vistas.,,,,,"Desde Buenavista del Norte, tomar la carretera dirección Masca.",,,,
Tweeter,Metropolitana,(28.485411, -16.315824700000007),38204,"C/ Barcelona,6 ",,,,,,2014-04-08 16:17:58,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,Especialidad en carnes. Platos principales carne de cabra y conejo. Difícil acceso a minusválidos. Dispone de terrazay vistas.,,,,,"Desde Buenavista del Norte, tomar la carretera dirección Masca.",,,,
Tanque de acentejo (El),Metropolitana,(28.4855028, -16.31429270000001),38204,"Pza San Cristóbal, 4.",,,,,,2014-04-25 17:58:05,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,,,,,,,,,,
Restaurante El Horno,Norte,(28.48555343906734, -16.393961906433105),38350,"C/ El Calvario, 149. Tacoronte",(922) 57 12 18,,,,,2011-06-17 11:05:54, De 12:00 a 22:00 horas. Lunes cerrado,Restaurante,Bares y Restaurantes,1,,Tacoronte,,,,,,,,,,,,,,,,"Estupendo restaurante en Costa Adeje desde 1981. 25 años con comida internacional y mexicana, música latina en vivo todas las noches y shows flamenco, Canario, etc. ¡Ven y disfruta de una mágnífica noche!","One of the best restaurant in Costa Adeje since 1981. 25 years with you  international and Mexican food, live music every night, Latin music & Flamenco & Canarian Show. Come and have a wonderful night!",,,,,,,,
SKETCH CLUB,Metropolitana,(28.4855544, -16.315286600000036),38208,"C/ Barcelona, 4",,,,,,2014-04-07 19:35:34,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,Todo el sabor y frescor de la mejor cocina mediterránea.,,,,,,,,,
Parados (Los),Metropolitana,(28.4857139, -16.317269200000055),38200,"C/. Coslada, 1",,,,,,2014-04-24 19:40:40,,Bar,Bares y Restaurantes,1,cafeoceano@live.com,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,,,,,,,,,,
Edén,Metropolitana,(28.4857835, -16.316327099999967),38205,"Avda Trinidad, 25",,,,,,2014-04-11 16:14:12,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,"Especialidades en pollo al ajillo, pollo picante y carnes variadas.",,,,,,,,,
Sanojo,Metropolitana,(28.4857835, -16.316327099999967),38204,"Avda. Trinidad, 25",,,,,,2014-04-25 17:25:00,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,"Famoso por la diversidad de sus buffets.Restaurante y terraza donde, a diario, también servimos el desayuno.",,,,,,,,,
Central especialidades Aguere,Metropolitana,(28.4857883, -16.3175258),38203,"C/ Luciano Ramos Díaz,1",922 26 13 37,,,,,2014-04-10 16:34:59,De Lun. a Vie. 07.30-20.00 y de Sab. a Dom. 09.00-15.00,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,"Considerado uno de los mejores restaurantes del Sur de Tenerife, El Molino Blanco, cuenta con todos los alicientes para ofrecer el mejor servicio. Nos caracterizamos por nuestro afán de superación, renovación y modernización de la cocina, por ello queremos ofrecer toda una gama de servicios acordes con la constante evolución del mercado de la restauración.  ","Considered one of the best restaurants in the south of Tenerife, el Molino Blanco has all the incentives to offer the best service. We set ourselves apart because of our desire for improvement, renovation and modernization in the kitchen. Because of this we wish to offer a wide range of services in accordance with the constant evolution of the restaurant market.",,,,,,,,
Mentira,Metropolitana,(28.4858197, -16.314436699999987),38204,"C/. Herradores, 2",,,,,,2014-04-29 16:30:08,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,"El restaurante gourmet del Hotel Jardín Tropical que brinda a sus clientes un esmerado servicio, que caracteriza al Hotel y se ofrece en todas sus instalaciones y restaurantes, unido a la cuidada cocina de Álvaro Garcés que con su trayectoria impecable combina sabores mediterráneos presentados en nuevas texturas y presentaciones. En El Patio el ambiente es íntimo y acogedor, y resulta ideal para cualquier celebración. Una variada carta con temporada de invierno y verano, donde nada queda al azar. Sabores de ayer con técnicas de hoy. Se complementa con un extraordinario menú degustación.",,,,,,,,,
Tamarindo,Metropolitana,(28.4858584, -16.31431889999999),38201,"C/ Consistorio, 22",,,,,,2014-04-07 19:46:15,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,"Carne de cabra, escaldón, conejo,etc.",,,,,,,,,
Rincón de la cafetería Nivaria; El,Metropolitana,(28.4858584, -16.31431889999999),38201,"C/ Consistorio, 22",,,,,,2014-04-21 19:47:01,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,"Restaurante japonés, ideal para los amantes de lo exótico. Sabrosas especialidades japonesas como el Teppanyaki Grill y Sushi bar, además de un amplio menú con platos como el sushi, sashimi y tempura. Menú degustación disponible para los que quieren acercarse a ésta cocina tan cuidada y exquisita.",,,,,,,,,
Casa Juan,Metropolitana,(28.48599, -16.317995300000007),38000,"C/ San Juan, 68",,,,,,2014-04-07 17:27:37,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,La presencia de cocina francesa en un marco lleno de encanto y colorido.,,,,,,,,,
Caballo blanco,Metropolitana,(28.4862398, -16.319524799999954),38202,"C/ El Peso, 38",,,,,,2014-04-10 16:19:19,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,"Idóneo para una velada romántica. Premio Gastronomía ""Diario de Avisos"" Mejor Cocina de Hotel 2003.",,,,,,,,,
Bocoy (El),Metropolitana,(28.486326694204262, -16.315255880181212),38000,"C/ Heraclio Sánchez, 25 - Galería 4",,,,,,2014-04-25 19:22:28,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,Una propuesta gastronómica diferente con el colorido y ambiente latino.,,,,,,,,,
Bollullo,Metropolitana,(28.4863773, -16.319729499999994),38201,"C/ Núñez de la Peña, 63", ,,,,,2014-04-10 17:09:40,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,"El restaurante terraza Masía del Mar fue inaugurado el 13 de octubre del año 1981 por D. Eusebio Cabrera Mesa como un negocio familiar.Amplios salones y terraza, con capacidad para 240 comensales, donde los martes y viernes harán más grata su comida el grupo musical Los Guanches y los miércoles, jueves y domingos nuestro pianista Raúl será el encargado de amenizar su cena.",,,,,,,,,
Canarias,Metropolitana,(28.4866155, -16.316006199999947),38204,"Avda Trinidad, 11",,,,,,2014-04-07 17:58:23,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,La cocina española ofrecida en una gran variedad de tapas y raciones.,,,,,,,,,
Velero (El),Metropolitana,(28.48662845077033, -16.315330624493072),38000,"C/. Heraclio Sánchez, 46 L-Dcho.",,,,,,2014-04-08 16:19:53,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,El balcón de la playa del Bahía del Duque. Local con ambiente inetrnacional al que asisten famosos de todo el mundo. ,,,,,,,,,
Eduardo,Metropolitana,(28.4867036, -16.322686299999987),38000,"C/ Cruz de Candelaria, 29",,,,,,2014-04-11 16:55:06,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,"Rincón italiano del Hotel, con ambiente cálido y alegre.",,,,,,,,,
Chinguarime,Metropolitana,(28.4867683, -16.313543500000037),38201,"C/. Santo Domingo, 6",922 26 05 03,,,,,2014-04-29 17:44:06,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,"Gran terraza con vistas al mar, decoración marinera, bodega con vinos, aguardientes y licores de todas las regiones del país y cocina marinera.",,,,,,,,,
Toneles; Los,Metropolitana,(28.4869238, -16.319370700000036),38202,"C/ Núñez de la Peña, 47",,,,,,2014-04-24 18:51:38,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,Restaurante ubicado en las Villas del Gran Hotel Bahía del Duque. Ofrece comida de autor y está dirigido por Braulio Simancas.,,,,,,,,,
Nueva Delhi,Metropolitana,(28.4869773, -16.316080199999988),38201,"Avda. Trinidad, 9",, ,,,,2014-04-09 17:39:52,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,"Restaurante gourmet especializado en pescado fresco y marisco, combinando ambos con elementos tradicionales de la cocina canaria. Situado justo encima de los acantilados, ofrece al sibarita una maravillosa vista al Océano Atlántico. La cocina gourmet atrae a turistas de todo Tenerife. Este restaurante a la carta sirve almuerzos y cenas",,,,,,,,,
Mosto (El),Metropolitana,(28.4869891, -16.31729359999997),38201,"C/ El juego, L-8 -Edif. Aguere",,,,,,2014-04-22 19:17:28,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,"Mesón al más puro estilo castellano, decorado con múltiples motivos taurinos, se conforma como una novedad culinaria. Excelentes carnes, asados y  platos de la cocina castellana, regados con los vinos de nuestra esmerada bodega.","Superb meats, roast dishes, traditional Spanish food, complemented by wines from our quality cellar.","Excellente Kastilianische Küche, feinste fleisch-und grillgerichte, beglertel von ausgesuchten weinen aus unserer gepflagten Bodega.",,,,,,,
Café siete,Metropolitana,(28.4869891, -16.31729359999997),38204,"C/ El Juego, 7",639 22 79 51,,,,,2014-04-22 17:22:41,De Lun. a Mie 09.00-01-00 - y Jue. y Vie. 09.00-02.00 - y Sab 10.00-02.00 y Dom. 16.00-00.00,Bar-Cafetería,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,"Monkey Beach Club se encuentra perfectamente ubicado en el centro de Tenerife Sur, en la Playa de Troya, Costa Adeje, se trata de un lugar mágico y singular. El local cuenta con un espacio total de 900 metros cuadrados en plena playa, repartidos en 4 terrazas a diferentes alturas, y una estructura que alberga el bar, donde se preparan los mejores cocktails de la isla, al igual que una cocina veraniega abierta tanto para disfrutar de un almuerzo junto a la playa, como de una cena romántica a la luz de la luna. De cualquiera de nuestras terrazas podrás divisar los mejores atardeceres de toda Canarias, con la isla de la Gomera de fondo, el sol se oculta lentamente cada tarde, dando lugar a un espectáculo que no te puedes perder.",,,,,,,,,
Café siete,Metropolitana,(28.4869891, -16.31729359999997),38204,"C/ El Juego, 7",639 22 79 51,,,,,2014-04-22 17:23:30,De Lun. a Mie 09.00-01-00 - y Jue. y Vie. 09.00-02.00 - y Sab 10.00-02.00 y Dom. 16.00-00.00,Bar-Cafetería,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,Situado en el mismo casco de la Villa de Adeje.,In the centre of Villa de Adeje.,Mitten im Stadtzentrum von Adeje gelegen.,,,,,,,
Apolo 14,Metropolitana,(28.4870551, -16.31728709999993),38204,"C/ El juego,14 ",,,,,,2014-04-07 16:54:01,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,"El Restaurante ""Otelo"" está situado junto a la entrada del paraje natural Barranco del Infierno en Adeje. Destacan de nuestros platos el pollo al ajillo, el conejo al salmorejo, las papas arrugadas, el mojo picón y el potaje de verduras. Además de las excelencias gastronómicas destaca su ambiente familiar y las vistas hacia la zona del casco de Adeje, las costeras del municipio, el Barranco del Infierno y la isla de La Gomera. Disponemos de un parking propio para 100 coches. En los últimos años ha sido premiado con el Trofeo Internacional de Turismo, Hostelería y Gastronomía en el 2001 y 2003, celebrado en Madrid y el Premio Gánigo en 2005.  ",,,,,,,,,
Alex,Metropolitana,(28.4873362, -16.320462700000007),38203,"C/ San Honorato, 1",,,,,,2014-04-29 17:29:23,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,"Auténtica cocina Thailandesa, con cocineros procedentes de los mejores hoteles de Bangkok. Esmerado servicio. Abierto todos los días.","Authentic Thai Cuisine, chef proceeding from best Bangkok hotels. Very careful service. Open everyday  ","Authentische Thai-Küche, Küchenchef mit Erfahrung in den besten Hotels in Bangkok. Sorgfältiger Service. Täglich geöffnet.",,,,,,,
Mojo picón,Metropolitana,(28.4873362, -16.320462700000007),38000,"C/ San Honorato, 11",,,,,,2014-04-25 18:22:36,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,La langostera Terraza Piscis fue inaugurado fue inaugurado el 13 de octubre del año 1981 por D. Eusebio Cabrera Mesa como un negocio familiar.En nuestra terraza podrá degustar pescado y marisco fresco mientras disfruta del Océano Atlántico en nuestro horario de apertura ininterrumpido de 11 a 24 horas.Amplios y cómodos salones con capacidad para 120 comensales.La mejor materia prima que brinda el mar en las mejores manos.,The restaurant terrace Piscis was inaugurated on the 13th of October 1981 by Mr. Euusebio Cabrera Mesa like a family business. Large terrace and confortable saloons with capacity for 120 retainers you will be able to taste fish and fresch sea-food while enjoy the Atlantic Ocean on our time-table from 11 to 24 hours. The best raw materials from the sea int he hands.,,,,,,,,
J-4,Metropolitana,(28.4873911, -16.319236899999964),38202,"C/ 6 de Diciembre, 9",,,,,,2014-04-09 16:42:13,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,Restaurante con decoración colonial minimalista/chill out que posee una terraza con magníficas vistas sobre el mar. ,,,,,,,,,
Pasito (El),Metropolitana,(28.4874009, -16.315906100000007),38000,La Laguna,,,,,,2014-04-25 18:06:54,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,,,,,,,,,,
Sheriff,Metropolitana,(28.4874009, -16.315906100000007),38250,"Pza La Fonda, 16",,,,,,2014-04-01 19:35:02,,Restaurante,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,Especialidad en comida italiana. Restaurante wine bar Parque para niños Zona no fumadores Acceso y baño minusvalido,,,,,,,,,
Artillería,Metropolitana,(28.4874009, -16.315906100000007),38202,Pza. Doctor Olivera,,,,,,2014-04-09 16:12:32,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,"Comedor al aire libre. Servicio gratuito a domicilio zona sur. Gran variedad de platos, más de 100 platos hindús, 21 pizzas para escoger. Desde 1992.","Our bases are  freshly made every day to our own tasty recipe, just like you get back home.",,,,,,,,
Sánchez; Casa,Metropolitana,(28.4874009, -16.315906100000007),38240,"Ctra General Casa Perrera, 139 ",,,,,,2014-04-01 19:00:43,,Restaurante,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,,,,,,,,,,
Habana (La),Metropolitana,(28.4874009, -16.315906100000007),38000,"Pza Dr Olivera, 18",,,,,,2014-04-10 18:10:06,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,,,,,,,,,,,,,
